USPS,GEOID,INTPTLAT,INTPTLONG,note
FL,4pw,30.255913,-81.541087,
FL,5pw,30.375942,-82.634765,
FL,6pw,29.141323,-81.201475,
FL,7pw,28.64774,-81.301703,
FL,8pw,28.12746,-80.64977,
FL,9pw,28.231011,-81.451168,
FL,10pw,28.525785,-81.462709,
FL,11pw,28.793404,-82.198861,
FL,12pw,28.197167,-82.585406,
FL,13pw,27.848174,-82.72557,
FL,14pw,28.024674,-82.484954,
FL,15pw,28.065612,-82.088983,
FL,16pw,27.494125,-82.475151,
FL,17pw,27.184431,-81.885412,
FL,18pw,27.098596,-80.250065,
FL,19pw,26.470896,-81.849499,
FL,20pw,26.321242,-80.223684,
FL,21pw,26.545252,-80.132642,
FL,22pw,26.259347,-80.163897,
FL,23pw,26.049236,-80.259834,
FL,24pw,25.904561,-80.213021,
FL,25pw,25.989042,-80.687932,
FL,26pw,25.53583,-80.508511,
FL,27pw,25.733036,-80.262236,
GA,1pw,31.662716,-81.516883,
GA,2pw,32.077865,-84.302933,
GA,3pw,33.248335,-84.679109,
GA,4pw,33.746469,-84.118154,
GA,5pw,33.725599,-84.384751,
GA,6pw,33.987407,-84.340984,
GA,7pw,34.008952,-84.083152,
GA,8pw,31.836754,-83.527901,
GA,9pw,34.395115,-83.736574,
GA,10pw,33.642284,-83.440067,
GA,11pw,34.056793,-84.582934,
GA,12pw,32.808633,-82.170137,
GA,13pw,33.654011,-84.510525,
GA,14pw,34.424625,-85.044817,
HI,1pw,21.343084,-157.899871,
HI,2pw,20.887263,-157.0765,
ID,1pw,45.186182,-116.595408,
ID,2pw,43.250035,-113.812257,
IL,1pw,41.682406,-87.70493,
IL,2pw,41.526034,-87.655771,
IL,3pw,41.725384,-87.813415,
IL,4pw,41.885871,-87.740889,
IL,5pw,41.940345,-87.755065,
IL,6pw,41.97968,-88.145661,
IL,7pw,41.86645,-87.714541,
IL,8pw,42.005783,-88.094883,
IL,9pw,42.03054,-87.76603,
IL,10pw,42.261888,-87.923039,
IL,11pw,41.680675,-88.168713,
IL,12pw,38.303572,-89.687616,
IL,13pw,39.68404,-89.225695,
IL,14pw,42.028548,-88.32438,
IL,15pw,39.051489,-88.495269,
IL,16pw,41.758232,-88.867063,
IL,17pw,41.4385,-89.953981,
IL,18pw,40.312218,-89.834925,
IN,1pw,41.534265,-87.294271,
IN,2pw,41.494968,-86.155869,
IN,3pw,41.139065,-85.218828,
IN,4pw,40.254076,-86.66748,
IN,5pw,40.063715,-85.96545,
IN,6pw,39.584079,-85.409748,
IN,7pw,39.765863,-86.142592,
IN,8pw,38.598443,-87.322354,
IN,9pw,38.908741,-86.150435,
IA,1pw,42.346983,-91.819374,
IA,2pw,41.371101,-91.560796,
IA,3pw,41.484263,-94.120983,
IA,4pw,42.581996,-94.655377,
KS,1pw,38.606687,-98.395265,
KS,2pw,38.636547,-95.349482,
KS,3pw,38.962582,-94.730474,
KS,4pw,37.653981,-97.349234,
KY,1pw,37.079836,-87.305304,
KY,2pw,37.570469,-86.013591,
KY,3pw,38.201106,-85.69737,
KY,4pw,38.741656,-84.502027,
KY,5pw,37.340644,-83.539209,
KY,6pw,38.012926,-84.408199,
LA,1pw,30.079059,-90.176714,
LA,2pw,30.047423,-90.35433,
LA,3pw,30.148151,-92.341112,
LA,4pw,32.004111,-93.380664,
LA,5pw,31.727759,-91.874224,
LA,6pw,30.330213,-90.975409,
ME,1pw,43.774434,-70.207916,
ME,2pw,44.825467,-69.247099,
MD,1pw,39.096831,-76.081288,
MD,2pw,39.332801,-76.564079,
MD,3pw,39.206106,-76.69633,
MD,4pw,38.953746,-76.822465,
MD,5pw,38.701637,-76.780382,
MD,6pw,39.345054,-77.6085,
MD,7pw,39.315323,-76.709838,
MD,8pw,39.172474,-77.118359,
MA,1pw,42.206632,-72.655043,
MA,2pw,42.307662,-71.955892,
MA,3pw,42.606966,-71.414812,
MA,4pw,42.070424,-71.239874,
MA,5pw,42.387283,-71.198698,
MA,6pw,42.574398,-70.993803,
MA,7pw,42.335842,-71.087152,
MA,8pw,42.194672,-71.0348,
MA,9pw,41.766739,-70.694075,
MI,1pw,45.52011,-86.029161,
MI,2pw,43.103355,-85.996162,
MI,3pw,42.818177,-85.436855,
MI,4pw,43.533832,-84.632722,
MI,5pw,43.24933,-83.767554,
MI,6pw,42.193669,-85.886152,
MI,7pw,42.145603,-84.185368,
MI,8pw,42.677413,-83.912198,
MI,9pw,42.522697,-83.029623,
MI,10pw,42.91654,-82.909083,
MI,11pw,42.501352,-83.405114,
MI,12pw,42.233549,-83.404156,
MI,13pw,42.349554,-83.226664,
MI,14pw,42.459445,-83.148485,
MN,1pw,43.992179,-93.277536,
MN,2pw,44.710159,-93.136932,
MN,3pw,44.989043,-93.436139,
MN,4pw,44.988134,-93.058872,
MN,5pw,44.975819,-93.291643,
MN,6pw,45.307104,-93.671565,
MN,7pw,46.043751,-95.549288,
MN,8pw,46.622258,-93.193772,
MS,1pw,34.382142,-89.124602,
MS,2pw,32.98521,-90.325958,
MS,3pw,32.166327,-89.764515,
MS,4pw,30.82997,-89.10409,
MO,1pw,38.687724,-90.287254,
MO,2pw,38.603837,-90.474082,
MO,3pw,38.609957,-91.159702,
MO,4pw,38.479505,-93.120883,
MO,5pw,39.044243,-94.394015,
MO,6pw,39.59233,-93.896667,
MO,7pw,37.056224,-93.650486,
MO,8pw,37.316585,-90.63218,
MT,0pw,46.787064,-111.312056,
NE,1pw,41.103617,-96.639416,
NE,2pw,41.244787,-96.067373,
NE,3pw,41.174497,-99.247007,
NV,1pw,36.142997,-115.145404,
NV,2pw,39.6062,-119.31386,
NV,3pw,36.035649,-115.147756,
NV,4pw,36.389077,-115.297767,
NH,1pw,43.132223,-71.208441,
NH,2pw,43.177493,-71.715935,
NJ,1pw,39.842911,-75.052989,
NJ,2pw,39.449114,-74.848432,
NJ,3pw,39.969296,-74.548992,
NJ,4pw,40.191643,-74.261127,
NJ,5pw,40.985256,-74.244002,
NJ,6pw,40.479159,-74.282222,
NJ,7pw,40.658698,-74.617688,
NJ,8pw,40.740604,-74.101257,
NJ,9pw,40.871593,-74.095978,
NJ,10pw,40.721666,-74.196169,
NJ,11pw,40.876686,-74.373305,
NJ,12pw,40.395073,-74.546738,
NM,1pw,35.099667,-106.593801,
NM,2pw,33.041734,-106.042921,
NM,3pw,35.756854,-106.444129,
NY,1pw,40.872558,-72.918897,
NY,2pw,40.730927,-73.319615,
NY,3pw,40.812105,-73.541933,
NY,4pw,40.681943,-73.624605,
NY,5pw,40.674264,-73.774627,
NY,6pw,40.735616,-73.833595,
NY,7pw,40.688452,-73.952713,
NY,8pw,40.654147,-73.920709,
NY,9pw,40.645404,-73.947723,
NY,10pw,40.704882,-73.98787,
NY,11pw,40.595751,-74.0894,
NY,12pw,40.75261,-73.961732,
NY,13pw,40.837158,-73.929066,
NY,14pw,40.78389,-73.872522,
NY,15pw,40.833837,-73.898351,
NY,16pw,40.919882,-73.838488,
NY,17pw,41.125182,-73.895833,
NY,18pw,41.453821,-74.028417,
NY,19pw,42.11384,-74.187594,
NY,20pw,42.764344,-73.84033,
NY,21pw,43.928936,-74.435949,
NY,22pw,42.75421,-75.658087,
NY,23pw,42.340197,-77.591302,
NY,24pw,43.095266,-76.365642,
NY,25pw,43.163751,-77.615781,
NY,26pw,42.947804,-78.834297,
NY,27pw,42.924307,-78.392351,
NC,1pw,36.033597,-78.095235,
NC,2pw,35.729546,-78.505926,
NC,3pw,35.289699,-77.025133,
NC,4pw,35.843263,-78.762951,
NC,5pw,36.175513,-80.662994,
NC,6pw,36.01722,-79.558916,
NC,7pw,34.637682,-78.112975,
NC,8pw,35.260125,-79.763334,
NC,9pw,34.944641,-79.997796,
NC,10pw,35.436742,-81.520008,
NC,11pw,35.543756,-82.49222,
NC,12pw,35.251156,-80.826736,
NC,13pw,35.897046,-80.241685,
ND,0pw,47.348469,-99.315991,
OH,1pw,39.254741,-84.465054,
OH,2pw,39.111237,-84.02806,
OH,3pw,39.983571,-82.960999,
OH,4pw,40.811285,-83.318235,
OH,5pw,41.3307,-83.87669,
OH,6pw,39.88937,-81.443943,
OH,7pw,40.813886,-81.852681,
OH,8pw,39.695482,-84.352797,
OH,9pw,41.519591,-82.5529,
OH,10pw,39.735711,-84.134528,
OH,11pw,41.430725,-81.586171,
OH,12pw,40.188396,-82.756395,
OH,13pw,41.118516,-81.051563,
OH,14pw,41.532251,-81.260223,
OH,15pw,39.742848,-82.864985,
OH,16pw,41.124746,-81.719584,
OK,1pw,36.140454,-95.885721,
OK,2pw,35.468599,-95.392933,
OK,3pw,35.94308,-97.825844,
OK,4pw,34.945264,-97.627414,
OK,5pw,35.494925,-97.440529,
OR,1pw,45.510731,-122.946841,
OR,2pw,43.715176,-121.171617,
OR,3pw,45.50103,-122.553762,
OR,4pw,43.879462,-123.289527,
OR,5pw,45.109815,-122.952951,
PA,1pw,40.241128,-75.052573,
PA,2pw,40.035466,-75.079313,
PA,3pw,39.987455,-75.18999,
PA,4pw,40.171694,-75.328357,
PA,5pw,39.925516,-75.321583,
PA,6pw,40.086083,-75.753255,
PA,7pw,40.672916,-75.407371,
PA,8pw,41.288928,-75.611785,
PA,9pw,40.655411,-76.161388,
PA,10pw,40.180852,-76.849667,
PA,11pw,40.014263,-76.40376,
PA,12pw,41.142611,-77.03724,
PA,13pw,40.123424,-78.125573,
PA,14pw,40.201342,-79.825367,
PA,15pw,41.017656,-78.960049,
PA,16pw,41.520668,-80.138403,
PA,17pw,40.553954,-80.08588,
PA,18pw,40.402247,-79.932259,
RI,1pw,41.811701,-71.386985,
RI,2pw,41.695518,-71.514689,
SC,1pw,32.780062,-80.196839,
SC,2pw,33.858553,-81.281268,
SC,3pw,34.511922,-82.462318,
SC,4pw,34.901991,-82.205441,
SC,5pw,34.664846,-81.005561,
SC,6pw,33.434892,-80.576269,
SC,7pw,34.023965,-79.38707,
SD,0pw,44.014397,-99.008856,
TN,1pw,36.276298,-82.746134,
TN,2pw,35.963282,-83.944611,
TN,3pw,35.48018,-84.782905,
TN,4pw,35.581727,-86.105033,
TN,5pw,36.142176,-86.801702,
TN,6pw,36.203035,-86.075064,
TN,7pw,35.880561,-87.489387,
TN,8pw,35.621827,-89.296949,
TN,9pw,35.123731,-89.930384,
TX,1pw,32.139915,-94.838599,
TX,2pw,29.925805,-95.427921,
TX,3pw,33.098713,-96.711572,
TX,4pw,33.276683,-95.646907,
TX,5pw,32.548708,-96.224895,
TX,6pw,32.57462,-97.037769,
TX,7pw,29.784654,-95.578644,
TX,8pw,30.361051,-95.499338,
TX,9pw,29.663265,-95.523681,
TX,10pw,30.11266,-96.660312,
TX,11pw,31.903576,-100.567962,
TX,12pw,32.794272,-97.439965,
TX,13pw,34.662277,-100.298104,
TX,14pw,29.572129,-94.769785,
TX,15pw,26.917439,-98.14615,
TX,16pw,31.805108,-106.395638,
TX,17pw,30.996006,-96.927112,
TX,18pw,29.874412,-95.401497,
TX,19pw,33.218412,-101.274673,
TX,20pw,29.46867,-98.601388,
TX,21pw,29.876512,-98.336608,
TX,22pw,29.584868,-95.537348,
TX,23pw,29.857616,-100.756834,
TX,24pw,32.91685,-96.98841,
TX,25pw,31.178797,-97.732855,
TX,26pw,33.082556,-97.089988,
TX,27pw,28.341548,-97.158132,
TX,28pw,27.813339,-98.82128,
TX,29pw,29.766316,-95.272023,
TX,30pw,32.694598,-96.813847,
TX,31pw,30.763354,-97.654662,
TX,32pw,32.905632,-96.690056,
TX,33pw,32.752756,-97.074764,
TX,34pw,26.554546,-97.693125,
TX,35pw,29.775737,-98.115587,
TX,36pw,30.025367,-94.720719,
UT,1pw,41.206878,-111.776776,
UT,2pw,39.60399,-112.380139,
UT,3pw,40.237686,-111.610107,
UT,4pw,40.556884,-111.926881,
VT,0pw,44.094874,-72.816381,
VA,1pw,38.115416,-77.23456,
VA,2pw,36.956767,-76.170249,
VA,3pw,36.928605,-76.396554,
VA,4pw,37.228738,-77.19382,
VA,5pw,37.43798,-78.821179,
VA,6pw,37.904508,-79.215091,
VA,7pw,37.739249,-77.677201,
VA,8pw,38.826038,-77.123213,
VA,9pw,36.985403,-81.17406,
VA,10pw,38.985744,-77.579492,
VA,11pw,38.805833,-77.304334,
WA,1pw,48.022806,-122.178644,
WA,2pw,48.163106,-122.345506,
WA,3pw,45.909961,-122.640991,
WA,4pw,46.659442,-119.731353,
WA,5pw,47.499741,-117.486963,
WA,6pw,47.490081,-122.844822,
WA,7pw,47.646743,-122.343573,
WA,8pw,47.33175,-121.802581,
WA,9pw,47.477711,-122.24662,
WA,10pw,47.106148,-122.588068,
WV,1pw,39.564741,-80.404052,
WV,2pw,38.846689,-80.213304,
WV,3pw,37.975149,-81.559038,
WI,1pw,42.724185,-88.168207,
WI,2pw,43.022423,-89.456546,
WI,3pw,44.195685,-90.952359,
WI,4pw,43.053438,-87.947304,
WI,5pw,43.113238,-88.279635,
WI,6pw,43.788716,-88.382685,
WI,7pw,45.360965,-90.839816,
WI,8pw,44.516777,-88.213263,
WY,0pw,42.697026,-107.026163,
